ConvID,EntryID,Field,Conversation,Actor,Text
108,1,en-us,Intro,,Benvenuti nel mio castello.
108,2,en-us,Intro,,"Non aspettatevi che qui funzioni la logica di tutti i giorni. È volata dalla finestra qualche ora dopo mezzanotte, forse prima. "
108,3,en-us,Intro,,"Il mio regno non è di questo mondo, vedete. Sta molto al di fuori della realtà concreta e tangibile."
108,4,en-us,Intro,,"Ho provato a capire come ci arrivi la gente, e sono convinta che c’entri la luna. "
108,5,en-us,Intro,,"C’è chi dice che l’aura della luna li faccia impazzire. Avrete sentito espressioni come «rapito dalla luna» e «lunatico». Per come la vedo io, il chiaro di luna dà loro il permesso subliminale di mostrarsi per quello che sono. "
108,6,en-us,Intro,,"E così, ogni volta che lasciano che quel bagliore d’argento li guidi alle porte di questo posto, si sentono diversi. Varcata la soglia, sono pronti a dare spettacolo."
108,7,en-us,Intro,,Comincia una danza di orrori e meraviglie.
108,8,en-us,Intro,,Sono le 3:31. Benvenuti al Big Beat Burger.
108,9,en-us,Intro,,"Se siete qui a quest’ora, non vi state esattamente preparando a essere membri produttivi della società domani mattina. Più probabilmente state pregando che l’alba non arrivi mai."
108,10,en-us,Intro,,"Figli della notte insaziabili si radunano, sperando di crogiolarsi nella luce delle vittorie di stanotte, di smaltire una frustrante serie di fallimenti, o solo di lottare per non andare in pezzi."
108,11,en-us,Intro,,"Io intanto me ne sto qui seduta, a godermi avidamente ogni loro interazione. Non hanno idea di essere qui solo per il mio divertimento. Per loro sono una ragazza qualunque seduta in un angolo."
108,12,en-us,Intro,,"Ma questo è il mio territorio. Vengo qui quasi ogni notte da anni. So dove sedermi, dove guardare e dove origliare per divertirmi al massimo."
108,13,en-us,Intro,,"In pratica sono una guardona, e non mi vergogno ad ammetterlo. Mi ha dato una comprensione della condizione umana che non avrei mai avuto altrimenti e, soprattutto, le doti per campare come giornalista."
108,14,en-us,Intro,,"Mentre scrivo sul mio vecchio portatile scassato, aspettando con pazienza che la legione di voci negative nella mia testa si stanchi troppo per darmi feedback inutili, tengo i sensi all’erta per captare le storie intorno a me."
108,15,en-us,Intro,,"Certo, molti eventi ordinari, tipo le battaglie a colpi di cibo, non hanno niente di memorabile — a parte la mia sfortunata tendenza a diventare danno collaterale nelle guerre altrui. "
108,16,en-us,Intro,,"A oggi ho dovuto lavare i vestiti per colpa di Coca-Cola, Coca-Cola Light, caffè bollente, torta di mele e una specie di, ehm, bomba improvvisata di senape al miele. Ogni macchia racconta una storia diversa."
108,17,en-us,Intro,,"A volte questo hobby è sfiancante. A volte è inquietante. A volte è pericoloso, anche se meno di quando non mi portavo dietro lo spray al peperoncino. "
108,18,en-us,Intro,,Eppure quello che ho visto qui in tutti questi anni è valso assolutamente la pena. Ho così tante storie che non so da dove cominciare.
108,19,en-us,Intro,,Una signora in un magnifico abito Givenchy che ordina una vaschetta di nugget di pollo da asporto e paga in contanti con le mani completamente coperte di sangue. Le hanno chiesto se voleva un tovagliolo. Ha detto no.
108,20,en-us,Intro,,"Due maschi arrapati che se la spassano senza vergogna in un angolo, gemiti soffocati a riempire la sala mentre tutti intorno lottano eroicamente per fare finta di niente e mantenere un’illusione di normalità."
108,21,en-us,Intro,,"Un vero incontro di kung fu tra una cassiera minuta e un culturista fatto di droga in pieno episodio psicotico, che cercava di sfondare tutte le vetrate."
108,22,en-us,Intro,,Il gigante è uscito dal locale convinto di essersi messo KO da solo mentre l’addetta gli stava semplicemente accanto. Sembrava pure fiero della sua vittoria.
108,23,en-us,Intro,,"Una vecchiaccia di mezza età stroncata da un infarto dopo essersi sgolata perché non facessero avvicinare i musulmani al suo cibo, solo perché aveva visto una ragazza bianca con la retina dietro il bancone."
108,24,en-us,Intro,,"Una coppia mascherata che ha rapinato il locale di trenta hamburger, costringendo i dipendenti a cucinare sotto tiro. La polizia poi ha detto che erano studenti d’arte che rifacevano un libro hipster."
108,25,en-us,Intro,,Questa è la vita.
108,26,en-us,Intro,,Questa è l’umanità al suo peggio e al suo meglio. 
108,27,en-us,Intro,,Questo è il rumore che fa da fondamenta alla mia creatività. Questo è il soma che mi tiene in piedi. Questo è...
108,28,en-us,Intro,JuliaPreEmbrace,...Sospiro.
108,29,en-us,Intro,,Per quanto patetico possa sembrare… di questi tempi è l’unico posto in cui mi sento viva.
108,30,en-us,Intro,,"A volte mi vedo come una sanguisuga, che si nutre delle storie, delle emozioni e delle personalità di questa gente solo perché non le bastano le sue."
108,31,en-us,Intro,,"A volte penso alla mia psiche come a un costrutto postmoderno di merda, fondamentalmente incapace di onestà, che però non desidera altro che qualcosa di sentito e vero."
108,32,en-us,Intro,,Ha senso tutto questo? Guardo lo schermo del portatile. Le 3:47.
108,33,en-us,Intro,,"A questo punto sono quasi sonnambula, ma non è successo ancora niente di interessante. Sembra che stanotte i clienti si guardino a vicenda, sperando che siano gli altri a offrire un diversivo."
108,34,en-us,Intro,,"Questo è territorio mio, teste di cazzo parassite. La prossima volta cercatevene uno vostro."
108,35,en-us,Intro,,Credo sia ora di chiudere la serata. Il caffè che ordino sempre per non farmi cacciare è imbevibile. Bleah. Rileggo la bozza su cui lavoro da sei ore.
108,36,en-us,Intro,JuliaPreEmbrace,...Porca puttana. È pura spazzatura.
108,37,en-us,Intro,,"Tengo premuto il backspace finché la pagina di Google Documenti non è che una calma distesa bianca, e lascio uscire un sospiro di profondo sollievo."
108,38,en-us,Intro,,"Non c’è piacere più inebriante, per una scrittrice frustrata, che infierire su qualcuno ancora peggiore di lei; e quale bersaglio è più facile della stronza idiota che eri dieci minuti fa?"
108,39,en-us,Intro,,Ricontrollo l’ora. Devo andare. 
108,40,en-us,Intro,,"Domani alle 10 ho una riunione importante, e ho la sensazione che non finirà bene. "
108,41,en-us,Intro,,"E non perché io sia un’irresponsabile del cazzo che avrà bisogno di qualche caffè per funzionare a livello basilare dopo, tipo, quattro ore di sonno."
108,42,en-us,Intro,,È perché ho sempre la sensazione che le cose non stiano andando come dovrebbero.
108,43,en-us,Intro,,"Click, clack, click-click-clack. "
108,44,en-us,Intro,,Il fragore delle tastiere mi assale da tutti i lati. Rende insopportabile questo mal di testa lancinante.
108,45,en-us,Intro,,Un tempo non sognavo altro che far parte della redazione del New York Lodestar. È stata la prima rivista che ho letto con regolarità. La prima che mi sia mai comprata da sola.
108,46,en-us,Intro,,"Adesso mi basta sentire la parola «lodestar» per rovinarmi l’umore, figuriamoci vedere questi vecchi tromboni che tirano via editoriali reazionari e analisi dell’attualità da livello Wikipedia."
108,47,en-us,Intro,,"Click, clack, click-click-clack."
108,48,en-us,Intro,,"Un tempo mi demolivano e ricostruivano l’intera visione del mondo ogni mese. Hanno plasmato il mio modo di pensare la politica, l’arte, il giornalismo. Mi hanno perfino indirizzata alla mia marca di sigarette preferita, porca miseria."
108,49,en-us,Intro,,Poi le persone di talento hanno cominciato ad andarsene verso lidi migliori. Alcuni si sono chiusi troppo nelle proprie nevrosi. Altri si sono adagiati.
108,50,en-us,Intro,,"Tutti quanti hanno commesso il peccato di lasciarsi invecchiare. Sangue fresco ritenuto superfluo, anche se i giovani freelance continuavano a essere spremuti fino all’osso."
108,51,en-us,Intro,,"Oggi, se qualcuno fuori dal Lodestar parla del Lodestar, è per via di due o tre collaboratori idealisti disposti ad accettare una paga miserabile facendo un lavoro serio. Idioti."
108,52,en-us,Intro,,"Per il resto la rivista è specializzata in pallide eco di idee provocatorie che avevo già sentito altrove anni prima, avvolte in un’estetica che non è all’avanguardia da un decennio."
108,53,en-us,Intro,,"Non c’è da stupirsi se i lettori sono in caduta libera. Ma anche se la nave affonda, la vecchia guardia non la lascerà colare a picco senza combattere. "
108,54,en-us,Intro,,"Cioè: se qualcuno da fuori prova a salire a bordo sperando di correggere la rotta o tappare le falle, viene liquidato in fretta. Lo so bene. Ci sono passata."
108,55,en-us,Intro,,"Al momento, l’unico membro fisso della redazione che non mi faccia venire voglia di strapparmi la faccia leggendo quello che scrive..."
108,56,en-us,Intro,BrianNg,*Colpo di tosse*. *Colpo di tosse*.
108,57,en-us,Intro,,"...è il caporedattore del Lodestar, Brian Ng, l’uomo seduto davanti a me adesso. Certo, di questi tempi ha tempo solo per gli editoriali. Una goccia nel mare. I doveri manageriali l’hanno steso."
108,58,en-us,Intro,,"È la seconda volta che si lascia andare a un colpo di tosse teatrale. Ha detto la sua, ora tocca a me reagire, e non mi viene niente."
108,59,en-us,Intro,,"Ma cosa vuoi che ti dica, Brian? Sono incazzata. Si vede che hai già deciso, ma vuoi comunque recitare la scena, giusto per farmi sentire ascoltata."
108,60,en-us,Intro,,Vabbè. Facciamola.
108,61,Menu Text en-us,Intro,JuliaPreEmbrace,"Brian, quel tizio è colpevole di frode grave."
108,62,Menu Text en-us,Intro,JuliaPreEmbrace,"Quell’uomo è un molestatore sessuale, Brian."
108,63,Menu Text en-us,Intro,JuliaPreEmbrace,Qui stai proteggendo un pezzo di merda completo.
108,64,en-us,Intro,JuliaPreEmbrace,"Brian, il mio articolo non è che se la prende con i ricchi sperando che non reagiscano. Credo che gli investitori di Double Spiral gradirebbero sapere che li stanno truffando."
108,65,en-us,Intro,BrianNg,"Sempre che, e il se è grosso, non siano parte consapevole della truffa."
108,66,en-us,Intro,JuliaPreEmbrace,Ma dai.
108,67,en-us,Intro,BrianNg,"E anche se non lo fossero, dubito sarebbero abbastanza generosi da proteggerci dalle conseguenze."
108,68,en-us,Intro,JuliaPreEmbrace,"Mi sento stupida solo a doverlo dire ad alta voce, ma di fatto stai coprendo un molestatore sessuale, Brian. "
108,69,en-us,Intro,BrianNg,"No, non è vero."
108,70,en-us,Intro,JuliaPreEmbrace,"No, guardala in faccia. Mettiamo che la storia di Harvey Weinstein fosse finita sulla tua scrivania invece che al New York Times..."
108,71,en-us,Intro,BrianNg,Non paragonarmi al Times. Sai che è un colpo basso.
108,72,en-us,Intro,JuliaPreEmbrace,Te la sei cercata. E non sei esattamente nella posizione di parlare di colpi bassi.
108,73,en-us,Intro,BrianNg,Sai che non è quello il nocciolo della questione.
108,74,en-us,Intro,JuliaPreEmbrace,"Senti, lo so che il mio articolo sembra un’esecuzione, ma solo perché quel tizio mi ha dato munizioni sufficienti a ridurlo a un groviera quando la storia uscirà."
108,75,en-us,Intro,JuliaPreEmbrace,Le mie fonti sono solide. Hanno portato prove di tutto. Hanno subito ingiustizie di ogni tipo e chiedono aiuto. Allora perché stai dalla parte di uno stronzo aziendale e non dalla loro?
108,76,en-us,Intro,BrianNg,Le tue fonti non sono il problema. Non ho mai detto che lo fossero.
108,77,en-us,Intro,JuliaPreEmbrace,Stai evitando il nocciolo della questione.
108,78,en-us,Intro,BrianNg,"No, credo di averlo individuato con precisione. Se dipendesse da me darei il via libera all’articolo qui e ora, e non staremmo avendo questa conversazione."
108,79,en-us,Intro,JuliaPreEmbrace,"Però stai ammazzando l’articolo, solo perché un riccone di merda ti ha detto che non gli piace."
108,80,en-us,Intro,BrianNg,Torna con i piedi per terra. Non è un milionario del cazzo che mi chiama per farmi un’offerta che non posso rifiutare.
108,81,en-us,Intro,JuliaPreEmbrace,E allora di cosa si tratta? Perché assomiglia parecchio a-
108,82,en-us,Intro,BrianNg,Si tratta dei miei capi che mi dicono che questa testata non può permettersi l’azione legale con cui ci hanno già minacciati. 
108,83,en-us,Intro,JuliaPreEmbrace,"Quindi, ingerenza di un milionario."
108,84,en-us,Intro,BrianNg,"Oh, per l’amor del cielo, Julia, non farmi trattare con te come con una bambina. Sai come funziona. "
108,85,en-us,Intro,BrianNg,"Se pubblico il tuo pezzo è di nuovo Thiel contro Gawker. Una causa qui, una causa là, finché non ci hanno dissanguati. "
108,86,en-us,Intro,BrianNg,Ho un mutuo. Ho tre bocche da sfamare a casa. Ho una squadra straordinaria che non merita di essere fatta a pezzi per qualche--
108,87,en-us,Intro,JuliaPreEmbrace,Non trovi significativo che tu abbia nominato prima il mutuo?
108,88,en-us,Intro,,Silenzio.
108,89,en-us,Intro,JuliaPreEmbrace,Faccio solo domande.
108,90,en-us,Intro,BrianNg,"So bene che non conviene mettermi a fare questi vuoti giochi semantici con lei, signorina Sowinski. Le riescono bene. Il problema è che non le riescono abbastanza bene."
108,91,en-us,Intro,JuliaPreEmbrace,Cioè?
108,92,en-us,Intro,BrianNg,È troppo innamorata del tessere una bella storia e del costruire una narrazione seducente per lasciare che i fatti le rovinino la festa.
108,93,en-us,Intro,JuliaPreEmbrace,"Di questi tempi hai a bordo abbastanza pseudointellettuali noiosi e senza principi. Loro i fatti te li danno sempre, perché è tutto quello che sanno fare. Io li uso per avvicinarmi a una verità."
108,94,en-us,Intro,BrianNg,Solo che i fatti possono coglierla alla sprovvista. E Double Spiral ne ha abbastanza da annacquare il suo pezzo fino a rendere insensato pubblicarlo.
